variable,run,value
x1,991,3.1129215333971874
x1,992,-5.488800362581572
x1,993,1.6667501142855918
x1,994,-1.8760044690123943
x1,995,-1.9660772391174812
x1,996,-5.1806356708287185
x1,997,0.778563306340679
x1,998,-1.0500484388905007
x1,999,-0.8811393081378996
x2,0,75.05052290395125
x2,1,-4.484087224638566
x2,2,-9.753333824036599
x2,3,-6.294008827981881
x2,4,8.802156822064852
x2,5,5.011583598776557
x2,6,-1.8424566106891915
x2,7,-6.4613653936797215
x2,8,-5.529724830635408
x2,9,3.285606880388534
x2,10,-7.611286066241479
x2,11,-8.41113106978812
x2,12,-7.004062392839492
x2,13,-5.176145284963086
x2,14,3.0153034946851
x2,15,-9.248198861548303
x2,16,-15.035569579703491
x2,17,2.086785180421048
x2,18,3.185860617133432
x2,19,-7.31682974179299
x2,20,6.747878150975895
x2,21,7.1821754429691325
x2,22,6.608026635764867
x2,23,-8.152182560654019
x2,24,-1.8974148395086763
x2,25,-5.388096243011525
x2,26,-23.33216130739806
x2,27,-6.03423402739461
x2,28,1.1797922069994151
x2,29,-7.246721382113737
x2,30,-9.189201044431563
x2,31,8.055350581232533
x2,32,8.792684368592244
x2,33,2.054273945937898
x2,34,-0.8285682598744052
x2,35,12.342569730262962
x2,36,5.251550075572691
x2,37,-6.505826395518402
x2,38,7.4479121144441285
x2,39,0.04993931039362276
x2,40,1.7284105009392525
x2,41,14.439599730030656
x2,42,-5.684167544031897
x2,43,9.435404255786397
x2,44,6.495493240485786
x2,45,2.859123751037252
x2,46,-5.216602335277079
x2,47,-0.34131063110813903
x2,48,-10.690551443486665
x2,49,7.919165346929005
x2,50,-12.275025753532706
x2,51,-7.389950996491345
x2,52,-0.8617871536496546
x2,53,7.7785866195615085
x2,54,15.60236333528034
x2,55,-19.258090002285442
x2,56,5.281806987268688
x2,57,2.920262006553221
x2,58,-11.08849356980972
x2,59,0.38107229740120563
x2,60,9.199540935502396
x2,61,-6.097193993834961
x2,62,-1.1651952675424453
x2,63,0.7934107168521223
x2,64,8.416881309707305
x2,65,8.953924170353243
x2,66,3.8108930864421744
x2,67,6.100875097199449
x2,68,10.128876912359418
x2,69,9.933725127376892
x2,70,-5.299951363475358
x2,71,0.926057707548309
x2,72,-9.272113871882919
x2,73,9.90888715197494
x2,74,-2.6014784663759367
x2,75,-0.8162375845711548
x2,76,6.70042806451602
x2,77,-1.9174136032973836
x2,78,3.22213718311491
x2,79,-0.723066506788525
x2,80,-4.252969265605667
x2,81,-1.164921058926868
x2,82,7.079319003285965
x2,83,-13.120968185142887
x2,84,9.548782269135415
x2,85,-0.7798868173718914
x2,86,-2.247840957170764
x2,87,-1.8666147341775772
x2,88,-7.313910993929982
x2,89,13.103713178607922
x2,90,-17.729254456964195
x2,91,10.12052179307516
x2,92,9.498903692725476
x2,93,3.1807673949677104
x2,94,0.8278061267894783
x2,95,4.516384190805367
x2,96,1.7890810079359651
x2,97,8.31464385612979
x2,98,4.162141517780907
x2,99,-10.253527998492132
x2,100,0.7440237609931631
x2,101,-6.360385572511218
x2,102,-9.816795307539572
x2,103,5.793292858293794
x2,104,-1.1914451470148428
x2,105,-0.5052805144560999
x2,106,-3.2444745009692264
x2,107,-3.749823151064428
x2,108,4.032834168378352
x2,109,-13.769136065264163
x2,110,4.822149913425588
x2,111,-5.611652565115918
x2,112,-5.457595916374165
x2,113,-1.1049704344049025
x2,114,7.867313136471319
x2,115,-6.951863524652834
x2,116,-8.894444362860275
x2,117,-1.6255963294133646
x2,118,-1.202904989757502
x2,119,-2.100827378562177
x2,120,5.12854250322837
x2,121,8.452075722013323
x2,122,-4.8215650903755405
x2,123,3.1457406835027895
x2,124,-6.690529616890428
x2,125,4.891616058494467
x2,126,-1.7264146683054078
x2,127,4.619742920976336
x2,128,-1.6477110361081821
x2,129,7.889295486319655
x2,130,-8.968229846898346
x2,131,0.010051375165635201
x2,132,3.5877970652726794
x2,133,-0.5609927466868228
x2,134,-3.181799797761578
x2,135,-0.31208662181526237
x2,136,-6.9692814638030445
x2,137,-5.928869310732126
x2,138,-3.9165916351611267
x2,139,18.747278246349794
x2,140,7.873855504778478
x2,141,10.741929507766226
x2,142,1.5827509451260473
x2,143,4.830567397378766
x2,144,6.848339316882852
x2,145,-1.2230298021999304
x2,146,-4.1903062457105715
x2,147,15.8830933175123
x2,148,4.6057405211365605
x2,149,1.3103548822794824
x2,150,10.361653083645948
x2,151,0.39976186493439214
x2,152,-9.909322492799937
x2,153,-20.615571814730835
x2,154,-1.8209484578784483
x2,155,-0.46949124209954374
x2,156,-1.3441594075681431
x2,157,6.2362359582862785
x2,158,-5.7521103717680635
x2,159,1.5900221385455413
x2,160,-1.3868581068220458
x2,161,2.5359465058911668
x2,162,-5.426549036129424
x2,163,7.696226961842071
x2,164,1.8309756591035735
x2,165,13.796608350735484
x2,166,-15.790335535839226
x2,167,-12.248213201289147
x2,168,-15.27885967451097
x2,169,7.529584820984683
x2,170,-21.921427560341723
x2,171,6.870559744033452
x2,172,0.8675447672586052
x2,173,15.600822918163177
x2,174,1.3305227089673806
x2,175,7.959845250086111
x2,176,-13.348706965717536
x2,177,-5.425906203294964
x2,178,4.33348977067486
x2,179,1.629376693482939
x2,180,-9.171752832010274
x2,181,2.216282956526209
x2,182,5.1083794386155335
x2,183,-6.490477840182757
x2,184,-3.088329111941443
x2,185,-5.391014574874141
x2,186,3.077782201034233
x2,187,3.730336077063628
x2,188,14.101268371312216
x2,189,2.8863089116303122
x2,190,11.505112621456197
x2,191,-7.138536582131373
x2,192,10.049719178027141
x2,193,-13.493156816608728
x2,194,11.249173935355305
x2,195,0.09430326896697441
x2,196,10.214177107009894
x2,197,10.944617758331427
x2,198,0.7024050462564873
x2,199,0.32092510932061935
x2,200,-7.424445591476819
x2,201,-9.006929229406289
x2,202,1.4510233905790388
x2,203,6.303062346037114
x2,204,-6.073785233783248
x2,205,-9.155034470825166
x2,206,-0.18855049184768607
x2,207,2.9339914707209385
x2,208,-10.467215048749102
x2,209,-17.322570113713226
x2,210,7.155823668080844
x2,211,4.637081523220905
x2,212,7.068311484247168
x2,213,15.977431319801685
x2,214,-10.846716424126722
x2,215,4.05768393296805
x2,216,-0.7575183263213956
x2,217,-12.502001363440597
x2,218,2.1336526340763022
x2,219,3.7165988423559324
x2,220,0.8723370390549072
x2,221,3.0451653629386017
x2,222,8.295733545147975
x2,223,5.578508299276339
x2,224,4.05229912796365
x2,225,-3.671125523343782
x2,226,-5.233707400536987
x2,227,-1.9932282969018165
x2,228,2.3675931412014304
x2,229,-6.173560613843162
x2,230,3.5017977179360296
x2,231,-1.4206885526764534
x2,232,-11.827185736248035
x2,233,10.817658530663639
x2,234,-5.221445056979047
x2,235,6.925348062697957
x2,236,4.610026304559442
x2,237,-8.647700199559797
x2,238,8.389320325749264
x2,239,2.345119199763075
x2,240,-5.056008252678382
x2,241,5.359285129736931
x2,242,3.5053686620201265
x2,243,-11.674387798910793
x2,244,-3.9079765280438936
x2,245,-5.610968251089677
x2,246,4.279511092939145
x2,247,-8.186452314177528
x2,248,14.706410662988482
x2,249,13.611109325234247
x2,250,2.278809449465339
x2,251,2.52623184286042
x2,252,-2.733114738453136
x2,253,1.6952595809211028
x2,254,9.379100523631205
x2,255,4.347441420566927
x2,256,10.51491259286931
x2,257,0.24844484735033256
x2,258,11.247040041067164
x2,259,2.2682778278178466
x2,260,-1.7768280347473409
x2,261,12.09367002172549
x2,262,-10.977830781402858
x2,263,-15.63342397300707
x2,264,1.5285977266008675
x2,265,-17.954874390045227
x2,266,6.6793039443202895
x2,267,-0.8288289335372978
x2,268,16.8248141460396
x2,269,-0.05195886745522976
x2,270,2.0404053679759815
x2,271,15.324237736237396
x2,272,-4.6089605260459585
x2,273,-1.9832382751745201
x2,274,8.513957867461324
x2,275,16.159833365987865
x2,276,7.146249238934395
x2,277,1.010031638316506
x2,278,-11.995922617478069
x2,279,-16.139581525329376
x2,280,-3.0227783349531796
x2,281,0.7663593061729014
x2,282,-1.0461975776939858
x2,283,-1.6131853779904923
x2,284,7.276836555195521
x2,285,7.412221347346613
x2,286,-10.176509884158106
x2,287,2.2050255368117146
x2,288,10.458780558068902
x2,289,3.0123573323140267
x2,290,2.3248080939409483
x2,291,7.350217168032564
x2,292,4.591425202622008
x2,293,7.157411201378934
x2,294,15.660157966589214
x2,295,7.297941499738915
x2,296,-0.6939558618572952
x2,297,-11.244049807019914
x2,298,-6.871589503835697
x2,299,-11.428847386136827
x2,300,0.5457485191270983
x2,301,-16.552703127445064
x2,302,-10.278364365669205
x2,303,-7.574094001770104
x2,304,-0.4764895290685742
x2,305,13.575632112783868
x2,306,1.6054692357097247
x2,307,-9.085486505284841
x2,308,29.865026526144394
x2,309,-1.7235453773429266
x2,310,9.07713180484462
x2,311,-6.120244426184703
x2,312,-5.163965765766427
x2,313,3.64662412564205
x2,314,5.287433043732319
x2,315,16.050160808048393
x2,316,1.5345475591141566
x2,317,3.79127327863597
x2,318,-10.350222406970968
x2,319,6.670060586019243
x2,320,4.163069592214679
x2,321,-1.6841044031865646
x2,322,1.848998828541267
x2,323,-4.007137919357662
x2,324,-2.98609941188577
x2,325,9.61537888246488
x2,326,6.139145487334094
x2,327,1.4505313350997757
x2,328,-1.2814600353471093
x2,329,-5.213239847086156
x2,330,-2.0278098987121473
x2,331,6.428009113473376
x2,332,12.098956791996756
x2,333,17.66510276968027
x2,334,4.22109233719817
x2,335,11.871330966246026
x2,336,-9.979727051661598
x2,337,6.126385884623805
x2,338,16.73250031459798
x2,339,3.033454225568254
x2,340,2.4599313270105667
x2,341,1.5892668972023098
x2,342,5.149235171427764
x2,343,8.35860158616697
x2,344,-18.22820218036393
x2,345,9.514576875401769
x2,346,-1.9085408589337993
x2,347,-12.943507767910376
x2,348,-0.17373775532522961
x2,349,-13.683445347770563
x2,350,6.814298913859398
x2,351,0.7931982513616875
x2,352,-9.624408574244375
x2,353,-8.877667215598152
x2,354,2.4642869180931726
x2,355,-12.83259242872525
x2,356,7.771754573301373
x2,357,4.616104275380876
x2,358,-2.5886995237794803
x2,359,2.4239995638593292
x2,360,4.53869761226985
x2,361,-0.026348946409442353
x2,362,-6.985237217558114
x2,363,9.888260605537932
x2,364,-6.974430936255892
x2,365,-7.328425351299002
x2,366,2.0442729161897955
x2,367,2.399429629442962
x2,368,0.18569491095312163
x2,369,-3.965931897106633
x2,370,5.558861675998555
x2,371,9.093652482435324
x2,372,-0.9845875095793393
x2,373,-3.0308151923135207
x2,374,-2.629052647934167
x2,375,2.240094721953913
x2,376,1.6266917317332221
x2,377,-6.650550750915413
x2,378,15.957124011587924
x2,379,2.8340440101947135
x2,380,-3.641407937315658
x2,381,-5.38598032735571
x2,382,4.354617641222974
x2,383,-4.679065769820326
x2,384,-17.37611970941895
x2,385,8.898556730621825
x2,386,8.630502870374402
x2,387,-0.9406357108635672
x2,388,0.5936564893779455
x2,389,3.66916765472941
x2,390,-6.410716777667654
x2,391,5.873005474283605
x2,392,-1.867721217057324
x2,393,12.878342382021282
x2,394,-5.348816854855129
x2,395,-0.2356335719336209
x2,396,2.320804929392852
x2,397,-8.580882448950351
x2,398,15.810544911692759
x2,399,-6.175551819561691
x2,400,-15.294975719751536
x2,401,-2.8716675797645377
x2,402,2.165755566099489
x2,403,5.157070500538241
x2,404,7.741517430248932
x2,405,-7.2862663118068065
x2,406,2.7300334436801323
x2,407,14.002909011936215
x2,408,0.30198997794797433
x2,409,-1.4888409139446879
x2,410,0.21373953990026284
x2,411,4.628465833578705
x2,412,10.947292903841575
x2,413,-4.972718965811933
x2,414,-11.985921199293788
x2,415,6.675799759652663
x2,416,-1.5802078676260567
x2,417,9.659288019766407
x2,418,3.9278536200003034
x2,419,7.591233855697132
x2,420,-10.214621318400576
x2,421,0.30951955752976285
x2,422,-9.442461731827843
x2,423,-18.256776942273838
x2,424,-3.871486379993952
x2,425,3.1047373803490848
x2,426,-4.399791855578853
x2,427,-3.990008120404787
x2,428,-8.70892974952778
x2,429,2.7597106000169793
x2,430,-3.697168649645757
x2,431,-5.051800372102979
x2,432,-10.248685247171831
x2,433,-7.0810565243341195
x2,434,10.951842186614883
x2,435,4.199021058657892
x2,436,-0.6389244872697825
x2,437,1.4535652086210247
x2,438,-4.0933757724893285
x2,439,-2.3954266477102846
x2,440,11.751946811677488
x2,441,20.82384810726545
x2,442,5.293036323049575
x2,443,6.814030654367245
x2,444,-17.700220060018953
x2,445,-5.360183650854893
x2,446,2.0100742605312623
x2,447,1.9347901928488889
x2,448,6.191006317694277
x2,449,-8.40543852046859
x2,450,6.015238938405071
x2,451,-2.8248086544181534
x2,452,-6.668437952337973
x2,453,8.452737370539998
x2,454,0.6186811030850106
x2,455,0.3147741050696056
x2,456,4.145500314738097
x2,457,-4.016472595666749
x2,458,-4.074804356559997
x2,459,1.6080569782773024
x2,460,5.289907158177072
x2,461,9.330687685720122
x2,462,-4.889688346836599
x2,463,7.7045385537084154
x2,464,6.5077349561358675
x2,465,17.258770463245185
x2,466,-18.532551133610074
x2,467,-3.96787350449464
x2,468,-3.1081609222106104
x2,469,2.3478216428416445
x2,470,17.388423709024057
x2,471,-4.203213528142402
x2,472,3.216021431799714
x2,473,-10.451302218377148
x2,474,-7.089101299021435
x2,475,18.808181753179706
x2,476,0.49198229620340506
x2,477,-5.563576627362389
x2,478,-7.064852473682354
x2,479,9.056570556622262
x2,480,-6.578351066838377
x2,481,12.39715472263421
x2,482,1.975242774513791
x2,483,-1.9839463228622707
x2,484,-9.250307461027578
x2,485,3.199310785789848
x2,486,8.143844729812551
x2,487,-8.562368002394898
x2,488,-6.933049600051286
x2,489,8.419736843924685
x2,490,3.123635607468976
x2,491,5.7114438426055685
x2,492,6.136767132097852
x2,493,4.452245611264163
x2,494,4.750020576952924
x2,495,9.315163085507972
x2,496,2.300107268270817
x2,497,-0.05113031802288864
x2,498,9.265407385225682
x2,499,11.653370697961536
x2,500,-10.071932020737123
x2,501,11.407635797964826
x2,502,4.514738916806831
x2,503,7.530358728454173
x2,504,-0.678208136792441
x2,505,-8.591841961591982
x2,506,-9.596038474165834
x2,507,15.672134025433646
x2,508,-6.560102519712347
x2,509,4.4125554810943255
x2,510,9.31563481379472
x2,511,-12.086213429594968
x2,512,5.569164111441704
x2,513,-4.178019270191237
x2,514,-5.019688665576949
x2,515,-10.015959707918894
x2,516,-9.617596756637779
x2,517,-10.041637707205247
x2,518,-7.9473561823086865
x2,519,-1.270017028601176
x2,520,-14.027628256228429
x2,521,1.5307426255144714
x2,522,10.643693921408861
x2,523,-4.809126480571042
x2,524,0.21330949651162368
x2,525,-3.7574926191192
x2,526,2.3221949805933226
x2,527,-19.485575977081062
x2,528,1.4466947605987204
x2,529,-0.5456647699802181
x2,530,11.39315007766727
x2,531,-5.965727471881334
x2,532,-15.646700517440467
x2,533,-3.977330962186049
x2,534,-13.927398770125318
x2,535,2.0711045711982434
x2,536,-6.224976619996254
x2,537,-4.848600191431486
x2,538,-6.247494353120935
x2,539,-12.51914278784731
x2,540,6.8413655872827945
x2,541,7.132601829213821
x2,542,4.366629784346224
x2,543,-2.8192767188437093
x2,544,6.413377515758752
x2,545,6.917904146231293
x2,546,-0.9346594916702251
x2,547,-3.138005120379368
x2,548,8.833213248709445
x2,549,-4.806428954576781
x2,550,6.448070089315537
x2,551,-4.688522197600766
x2,552,-13.441085112093152
x2,553,12.730035610847162
x2,554,-4.013186735154474
x2,555,-10.935094231116018
x2,556,-1.432302656354178
x2,557,-5.6430330409828615
x2,558,-1.2716443084119644
x2,559,0.4858801520295447
x2,560,9.9892151229226
x2,561,5.977222251885589
x2,562,8.241391440749387
x2,563,7.747445724953868
x2,564,-2.790030400351725
x2,565,-3.764075235671503
x2,566,5.0008617412527965
x2,567,3.140073852100577
x2,568,5.775947620693483
x2,569,-8.096028638570672
x2,570,2.9970375665466404
x2,571,0.5102654183982475
x2,572,-3.701888568839048
x2,573,-4.30712145904053
x2,574,6.093398799843884
x2,575,-3.5815712931816472
x2,576,4.433322837125429
x2,577,5.374329876064442
x2,578,2.2433209602405646
x2,579,-0.5097259974305934
x2,580,-7.844211237532529
x2,581,-9.34695440066515
x2,582,-13.087191645260488
x2,583,3.639431600115982
x2,584,3.0679217010966298
x2,585,-11.52069308510227
x2,586,2.209322074373237
x2,587,-6.571506367150926
x2,588,1.6871678956227745
x2,589,0.11832022547692922
x2,590,6.946237128729809
x2,591,-1.5811820195373463
x2,592,3.3983875783408504
x2,593,4.122676105111176
x2,594,-5.46948938459291
x2,595,3.0157514514873274
x2,596,-3.0033258100866753
x2,597,-11.149221227313642
x2,598,2.862297277745294
x2,599,-7.043544964021585
x2,600,-7.428365953849688
x2,601,6.409324030563408
x2,602,6.873039947505285
x2,603,-11.036184460629348
x2,604,-5.696681351162177
x2,605,3.8342231522673433
x2,606,5.4912986988354895
x2,607,-2.9502619699261428
x2,608,-6.282396562392696
x2,609,-13.000971319672965
x2,610,-6.00942406565976
x2,611,-11.208742395552514
x2,612,-6.934635024635063
x2,613,-10.552323348242457
x2,614,-7.805337640025551
x2,615,8.077044920906355
x2,616,2.741058627480711
x2,617,10.511218800589127
x2,618,-4.872338448834081
x2,619,-6.1554840034973815
x2,620,-3.0410504039369894
x2,621,-6.5276191933002154
x2,622,5.596939860524127
x2,623,-1.991213386898536
x2,624,-0.24978645271928296
x2,625,16.518092934591742
x2,626,4.945295508056886
x2,627,-14.200596341267348
x2,628,-14.508310351222173
x2,629,7.70009037374502
x2,630,-5.2586903757175785
x2,631,8.119859876721385
x2,632,-2.1534899887326766
x2,633,-13.63107777247109
x2,634,-3.3454357812791016
x2,635,-8.370096234770536
x2,636,-1.3439537024924182
x2,637,8.270537550025017
x2,638,-2.2491645268038574
x2,639,-0.0457579515223826
x2,640,3.639312366561423
x2,641,8.959787715006
x2,642,-6.091308091985553
x2,643,4.905197510739942
x2,644,10.301784633559418
x2,645,-1.9946982445091415
x2,646,-1.4966968204784101
x2,647,12.422314381561497
x2,648,-15.902250665466246
x2,649,-3.5920156559312053
x2,650,15.719512626948623
x2,651,-12.07499262676825
x2,652,-6.288173654194748
x2,653,-0.4652529289155468
x2,654,0.5383787773519166
x2,655,-15.338150632077493
x2,656,-10.573117308247536
x2,657,-13.428389156575024
x2,658,11.640440040491725
x2,659,-5.828225562751152
x2,660,-1.1599580717282443
x2,661,1.3158438333590718
x2,662,6.679427361700455
x2,663,12.434791632313292
x2,664,-4.968159813445947
x2,665,0.8364735364429112
x2,666,17.872753981346985
x2,667,-15.564208176353016
x2,668,-2.242771031010302
x2,669,8.981020173576137
x2,670,-15.69293138173154
x2,671,-1.7385465233894364
x2,672,-0.5001224212460752
x2,673,5.296732751274503
x2,674,-5.871483239210149
x2,675,-2.357103806421437
x2,676,-4.996958518955753
x2,677,19.121885257653553
x2,678,3.0195538170019445
x2,679,-8.6964767790234
x2,680,7.083285450140486
x2,681,-6.5338820162320115
x2,682,-1.93402265494748
x2,683,2.5108275992414812
x2,684,0.03074014582986806
x2,685,10.802848183788653
x2,686,12.409210240562489
x2,687,-8.082184329427296
x2,688,3.9151573809429583
x2,689,6.136501965602121
x2,690,1.0517391864882595
x2,691,-3.4004703525878206
x2,692,9.476568027452867
x2,693,7.448684848995256
x2,694,9.87136106054652
x2,695,1.2160575987969906
x2,696,-13.627686264158761
x2,697,-2.2150025839256484
x2,698,7.903737937082787
x2,699,2.2340227038547535
x2,700,-5.65994922117763
x2,701,-2.226650763936193
x2,702,5.301372109040877
x2,703,-4.583365825773706
x2,704,7.742134498645042
x2,705,3.4131551136649363
x2,706,3.5099673441789307
x2,707,-3.698585943606666
x2,708,-15.833861269991575
x2,709,-2.3166085319157075
x2,710,-9.40822770427307
x2,711,-5.493035704178297
x2,712,5.610859941329474
x2,713,1.226697541093108
x2,714,-5.437817432795551
x2,715,18.545656162703377
x2,716,-21.693861348458665
x2,717,2.180727783125742
x2,718,4.571174823724014
x2,719,-5.039346136914285
x2,720,-5.472901141271694
x2,721,4.868902276395567
x2,722,-6.419985268928404
x2,723,7.42338841482939
x2,724,0.8118239346409284
x2,725,2.775931083344279
x2,726,1.5196326237935476
x2,727,-2.5830940518387946
x2,728,1.3307113521814882
x2,729,6.304950109466787
x2,730,4.722740266440682
x2,731,-0.8434123481355078
x2,732,2.954372144813622
x2,733,10.126162008958456
x2,734,10.121830228141244
x2,735,19.15611927350178
x2,736,2.639325637641267
x2,737,3.17873820943929
x2,738,13.051390014695674
x2,739,8.372741474671919
x2,740,-1.3501841546543787
x2,741,3.256833319119331
x2,742,-13.036460247063344
x2,743,6.628174267145898
x2,744,-5.681566852480484
x2,745,6.159875296274084
x2,746,0.8222172870313831
x2,747,8.567508517696501
x2,748,5.48802178124013
x2,749,-0.27637154914976797
x2,750,0.21368896110743238
x2,751,5.298683775837882
x2,752,-4.82954370811882
x2,753,8.260322696640717
x2,754,-8.760682503426876
x2,755,-9.29532923313296
x2,756,4.983018325669084
x2,757,5.99753463724303
x2,758,-12.447095078075542
x2,759,-2.489205023248523
x2,760,1.9381878354280038
x2,761,1.2563973832926465
x2,762,-1.34450306128536
x2,763,-9.492927233484938
x2,764,-7.119561848395415
x2,765,-9.500787059933973
x2,766,-6.390882011722502
x2,767,-1.086943770681094
x2,768,-16.200417376200154
x2,769,3.580473340535702
x2,770,3.3154193353565637
x2,771,-3.090005299387326
x2,772,-7.0858825498104485
x2,773,-1.8770264125743477
x2,774,11.436801216337894
x2,775,1.2505263272521763
x2,776,8.64561820686142
x2,777,-3.24867025753054
x2,778,-1.2495837379194383
x2,779,-5.732701821816878
x2,780,-11.947409446888923
x2,781,3.0348633319256666
x2,782,1.7948351206679196
x2,783,-16.236889195774864
x2,784,8.559545683702353
x2,785,-14.374242829631633
x2,786,-8.047477774317796
x2,787,-3.5354837799852747
x2,788,1.0685619240624216
x2,789,6.503234418630374
x2,790,-0.06284084799777323
x2,791,-3.3057885989246634
x2,792,6.7100671742681035
x2,793,-6.299140777831133
x2,794,20.28302613635163
x2,795,-0.33800111289741597
x2,796,-2.4699091487575267
x2,797,10.04669193422772
x2,798,-4.377708899429701
x2,799,6.459544976478197
x2,800,3.844806214300874
x2,801,4.684621505963891
x2,802,0.1245857909657625
x2,803,0.25045995174257263
x2,804,-6.802726899186614
x2,805,-2.1007364377850535
x2,806,-4.851765777087121
x2,807,-2.6530471240922653
x2,808,-18.791362313958906
x2,809,-9.90480143940163
x2,810,-9.590464074962725
x2,811,-0.5665928712798372
x2,812,-0.6608424436333822
x2,813,7.296171819784347
x2,814,7.700604877622752
x2,815,-3.917467945534873
x2,816,6.372061206207144
x2,817,-3.320876286602478
x2,818,18.789883969751898
x2,819,-3.356746387178123
x2,820,-12.827242218452334
x2,821,-5.398507029506067
x2,822,-3.5455844548978144
x2,823,1.9592263593025727
x2,824,9.665375220377594
x2,825,-0.12676127160445994
x2,826,-11.559294183331474
x2,827,19.56960843455851
x2,828,-9.236484947172997
x2,829,-0.0653588629287502
x2,830,5.012628798915889
x2,831,7.801820608525704
x2,832,9.004561759594589
x2,833,-18.91084889828385
x2,834,6.007040844530377
x2,835,10.761967131038332
x2,836,12.39723151348494
x2,837,0.18836169519767504
x2,838,6.932857379627438
x2,839,-2.4876299500941217
x2,840,-13.114935749036707
x2,841,-1.7579364565497733
x2,842,-0.8777073359389181
x2,843,-4.226154978271152
x2,844,-2.6494262796985897
x2,845,3.7228069675691904
x2,846,21.787476775173648
x2,847,6.875429680165524
x2,848,-13.163204717437916
x2,849,-4.548067537433371
x2,850,5.667407264846552
x2,851,4.447185530136357
x2,852,-7.452779468000806
x2,853,-13.600010056598503
x2,854,-3.565567900874431
x2,855,-1.708432549990874
x2,856,2.135799028547967
x2,857,11.799447515498953
x2,858,0.9324450032067422
x2,859,-7.090852789063268
x2,860,-5.7993827349633005
x2,861,11.172367725705755
x2,862,7.344637297967248
x2,863,-5.907725801532083
x2,864,-18.024949614266774
x2,865,0.2565780224412698
x2,866,-2.0043510390342005
x2,867,1.2570435137103568
x2,868,-6.422023900767533
x2,869,1.9498569722806702
x2,870,2.277389656535857
x2,871,8.227174746663247
x2,872,-17.56448318502538
x2,873,7.996016309122521
x2,874,9.945443430795335
x2,875,-3.1242318178740627
x2,876,-7.035346958650572
x2,877,3.9063613330166884
x2,878,13.61311293520128
x2,879,-8.036154893786009
x2,880,-13.642099951114593
x2,881,-0.05942551872834273
x2,882,2.2796980639526105
x2,883,17.577561495402378
x2,884,-12.705640864429796
x2,885,-0.43026887637337274
x2,886,-1.154915915481683
x2,887,-7.741491415261578
x2,888,11.634311229200831
x2,889,6.85041087387381
x2,890,2.3851550819615084
x2,891,5.577361387062934
x2,892,-3.9228817139190486
x2,893,-0.07182727072445083
x2,894,-7.458699214026076
x2,895,2.078631910014883
x2,896,7.597431519793722
x2,897,-6.936176852350002
x2,898,13.225612574306258
x2,899,-3.560984392179157
x2,900,9.485843760710116
x2,901,-7.4990888677729295
x2,902,7.5635534117511245
x2,903,4.4543621758313074
x2,904,-8.3594566849638
x2,905,3.771871698978071
x2,906,14.510470230790801
x2,907,-8.502098391570035
x2,908,9.84087582867272
x2,909,18.894284635028786
x2,910,3.2660549878853193
x2,911,11.454546285795992
x2,912,-3.1296353224773314
x2,913,-3.18539419531793
x2,914,-6.517114740037552
x2,915,4.45235645046877
x2,916,11.523127974732333
x2,917,-6.060277365924513
x2,918,-8.76704280950813
x2,919,5.958449921197012
x2,920,-11.003938249881415
x2,921,-0.9857992487991762
x2,922,5.912715950469282
x2,923,13.798456842868612
x2,924,-15.031836493518991
x2,925,6.584624898867556
x2,926,3.9895784412252904
x2,927,0.3801683326045078
x2,928,0.011145614046267044
x2,929,4.319268764981725
x2,930,13.471130183350155
x2,931,15.950594936695301
x2,932,-0.07293380703317787
x2,933,-2.7060824993631742
x2,934,4.309337165505861
x2,935,0.22154613764984238
x2,936,-8.939051717244984
x2,937,0.12440789105123756
x2,938,-0.031666199247223026
x2,939,6.247186729521645
x2,940,-1.1069536907929505
x2,941,12.32137778227767
x2,942,-4.000159315367238
x2,943,-8.45414309275659
x2,944,2.996610643538248
x2,945,-0.8241970385349524
x2,946,2.5037029514549376
x2,947,13.4727427064287
x2,948,-8.938632555292541
x2,949,-3.5941015557671157
x2,950,-4.632197950446402
x2,951,14.198866920425807
x2,952,-3.5313294510993263
x2,953,5.493813696983338
x2,954,-1.9074319227440375
x2,955,-7.026084238630304
x2,956,-13.10928134620912
x2,957,-2.3454041833306913
x2,958,-7.240190332012812
x2,959,-4.163061328234345
x2,960,8.892115573625178
x2,961,2.8628557870078084
x2,962,7.375583690950364
x2,963,2.5501591725819788
x2,964,-2.6867608463723958
x2,965,-0.1335403815423356
x2,966,3.7444920248281965
x2,967,-2.3307020721963787
x2,968,5.087991487438889
x2,969,-2.691446662904128
x2,970,-0.5226587632869576
x2,971,-13.695133976987865
x2,972,-22.33792687344085
x2,973,-2.2189493097451893
x2,974,-8.831919192381601
x2,975,-3.9754188700153015
x2,976,2.6110993712725934
x2,977,6.222026881702737
x2,978,1.1470231405350328
x2,979,5.372646536992239
x2,980,-4.423250747902852
x2,981,0.44528169038716636
x2,982,-11.94836995116442
x2,983,8.428037885944992
x2,984,-15.308113784798476
x2,985,10.281934460303349
x2,986,-0.7815380157797144
x2,987,-8.957310845622658
x2,988,1.7663244192556795
x2,989,-1.40889160484613
x2,990,10.608727934555583
x2,991,1.5297007104064102
x2,992,9.993750390500205
x2,993,2.201951842812397
x2,994,0.681614106571708
x2,995,7.291962615835306
x2,996,4.1780291988172245
x2,997,-8.028209072076683
x2,998,-3.3896743754958027
x2,999,-11.26290786470003
x3,0,17.75436768596022
x3,1,-1.0076790062226664
x3,2,0.6075429624387567
x3,3,0.5207164374297051
x3,4,-1.0817613019734358
